# X-ray emission lines with Emissivity>1e-20
# with 0.1 keV < energy < 10.1 keV
# www.atomdb.org/Webguide, uses atomDB 3.0.7
ion	ionization_stage	energy	wavelength	upper_lev	lower_lev	emissivity	kT	relative_intensity
Fe	XVII	0.169	73.3640295858	196	58	1.062E-019	0.5437	0
Co	XIII	0.169	73.3640295858	194	16	1.578E-019	0.1719	0
Fe	XII	0.169	73.3640295858	431	39	2.711E-020	0.1366	0
Fe	XXIII	0.169	73.3640295858	106	51	3.91E-020	1.366	0
Ca	XIV	0.169	73.3640295858	227	19	1.71E-019	0.3431	0
Fe	XVII	0.169	73.3640295858	140	38	8.697E-019	0.5437	0
Fe	XIII	0.169	73.3640295858	92	3	1.753E-019	0.1719	0
Ti	XIII	0.169	73.3640295858	47	3	5.957E-020	0.2725	0
Ni	XV	0.169	73.3640295858	121	31	2.73E-019	0.2165	0
Fe	XVII	0.169	73.3640295858	175	41	2.024E-019	0.5437	0
Ni	IX	0.169	73.3640295858	688	1	1.224E-020	0.05437	0
Si	VIII	0.169	73.3640295858	137	12	3.295E-018	0.08617	0
Mg	VII	0.169	73.3640295858	238	9	2.176E-019	0.06845	0
Fe	XVIII	0.169	73.3640295858	99	13	5.98E-020	0.6845	0
Ni	XIV	0.169	73.3640295858	236	36	1.779E-019	0.1719	0
Al	X	0.169	73.3640295858	14	10	5.725E-020	0.1085	0
Fe	XVII	0.169	73.3640295858	118	37	2.436E-020	0.5437	0
Fe	XIII	0.169	73.3640295858	105	6	3.337E-019	0.1719	0
Ni	XXI	0.169	73.3640295858	192	60	2.28E-020	1.085	0
Mg	VII	0.169	73.3640295858	238	7	2.679E-018	0.06845	0
Co	XIII	0.169	73.3640295858	198	17	2.074E-019	0.1719	0
Ni	XII	0.169	73.3640295858	125	7	4.627E-019	0.1366	0
Fe	XI	0.169	73.3640295858	350	29	2.842E-020	0.1366	0
Co	XIII	0.169	73.3640295858	203	21	9.392E-020	0.1719	0
Co	XIII	0.169	73.3640295858	191	15	4.062E-019	0.1719	0
Ni	XVI	0.169	73.3640295858	51	29	1.278E-020	0.2725	0
Ni	XII	0.169	73.3640295858	146	15	6.196E-019	0.1366	0
Cr	XV	0.169	73.3640295858	39	10	2.593E-020	0.4319	0
Co	XIII	0.169	73.3640295858	202	21	5.239E-020	0.1719	0
Mg	VII	0.169	73.3640295858	237	9	1.227E-019	0.06845	0
Ne	VIII	0.169	73.3640295858	14	2	1.574E-020	0.06845	0
Ni	IX	0.169	73.3640295858	698	3	2.131E-020	0.05437	0
S	VI	0.169	73.3640295858	37	3	2.14E-019	0.05437	0
Ni	XII	0.169	73.3640295858	203	36	1.653E-020	0.1366	0
Fe	XVII	0.169	73.3640295858	194	58	3.221E-020	0.5437	0
Mg	VII	0.169	73.3640295858	237	7	6.182E-018	0.06845	0
Fe	XII	0.169	73.3640295858	347	23	3.843E-020	0.1366	0
Fe	XII	0.169	73.3640295858	443	40	2.57E-020	0.1366	0
Mg	VII	0.169	73.3640295858	237	8	4.094E-017	0.06845	0
Fe	XI	0.169	73.3640295858	323	15	2.496E-020	0.1366	0
Fe	XII	0.169	73.3640295858	290	9	8.88E-020	0.1366	0
Ni	XV	0.169	73.3640295858	122	32	4.672E-019	0.2165	0
Fe	XVII	0.169	73.3640295858	139	38	3.371E-019	0.5437	0
Ne	VIII	0.169	73.3640295858	13	3	1.54E-016	0.06845	0.02
Ne	VIII	0.169	73.3640295858	12	3	1.706E-017	0.06845	0
Co	XIII	0.169	73.3640295858	201	20	4.582E-020	0.1719	0
Ni	XII	0.169	73.3640295858	123	6	1.518E-019	0.1366	0
Fe	XX	0.169	73.3640295858	301	179	3.551E-020	0.8617	0
Fe	XII	0.169	73.3640295858	248	7	1.329E-017	0.1366	0
Fe	XII	0.169	73.3640295858	251	8	1.329E-019	0.1366	0
Fe	XII	0.168	73.8007202381	247	7	5.168E-018	0.1366	0
Fe	XI	0.168	73.8007202381	350	30	4.178E-020	0.1366	0
Ni	XIV	0.168	73.8007202381	359	83	7.857E-019	0.1719	0
Ni	XIV	0.168	73.8007202381	358	83	1.709E-019	0.1719	0
Ni	XII	0.168	73.8007202381	211	48	3.846E-020	0.1366	0
Ni	IX	0.168	73.8007202381	694	3	1.914E-020	0.05437	0
Mn	XII	0.168	73.8007202381	177	7	1.089E-019	0.1366	0
Mn	XIII	0.168	73.8007202381	121	10	1.312E-019	0.1366	0
Ca	XVI	0.168	73.8007202381	169	111	6.503E-020	0.4319	0
Ni	IX	0.168	73.8007202381	684	1	3.698E-019	0.05437	0
Ar	XVI	0.168	73.8007202381	9	6	6.314E-019	0.4319	0
Mn	XII	0.168	73.8007202381	177	8	2.457E-020	0.1366	0
Ni	XIX	0.168	73.8007202381	136	54	3.251E-020	0.6845	0
S	VI	0.168	73.8007202381	101	10	1.394E-020	0.05437	0
Ni	IX	0.168	73.8007202381	688	2	2.838E-020	0.05437	0
Ni	XV	0.168	73.8007202381	98	16	2.067E-020	0.2165	0
Fe	XII	0.168	73.8007202381	441	40	1.089E-020	0.1366	0
Ti	XIII	0.168	73.8007202381	46	2	1.038E-020	0.2725	0
Ni	XII	0.168	73.8007202381	142	14	8.074E-020	0.1366	0
Ni	XV	0.168	73.8007202381	130	37	1.2E-019	0.2165	0
Ni	XIX	0.168	73.8007202381	177	71	2.997E-020	0.6845	0
Co	XIII	0.168	73.8007202381	199	18	1.598E-019	0.1719	0
Al	IX	0.168	73.8007202381	38	13	1.464E-019	0.1085	0
Al	IX	0.168	73.8007202381	38	12	1.538E-020	0.1085	0
Fe	XVI	0.168	73.8007202381	86	51	1.101E-020	0.4319	0
Fe	XVII	0.168	73.8007202381	176	42	4.432E-019	0.5437	0
Al	IX	0.168	73.8007202381	37	13	5.946E-020	0.1085	0
Fe	XII	0.168	73.8007202381	444	41	1.597E-020	0.1366	0
Mg	VII	0.168	73.8007202381	138	5	4.334E-019	0.06845	0
Al	IX	0.168	73.8007202381	75	8	9.786E-018	0.1085	0
Ni	XV	0.168	73.8007202381	160	50	1.187E-020	0.2165	0
Fe	XVII	0.168	73.8007202381	174	41	9.233E-020	0.5437	0
Ne	VIII	0.168	73.8007202381	15	3	2.683E-020	0.06845	0
Ni	XII	0.168	73.8007202381	142	15	8.058E-019	0.1366	0
S	VI	0.168	73.8007202381	80	8	2.397E-020	0.05437	0
Fe	XII	0.168	73.8007202381	419	37	6.137E-020	0.1366	0
Ni	XII	0.168	73.8007202381	208	48	1.639E-019	0.1366	0
Ni	XIII	0.168	73.8007202381	243	39	6.241E-020	0.1719	0
Fe	XI	0.168	73.8007202381	324	16	2.237E-020	0.1366	0
Ni	XIV	0.168	73.8007202381	178	10	4.316E-019	0.1719	0
Fe	XX	0.168	73.8007202381	299	177	3.071E-020	0.8617	0
Ni	XV	0.168	73.8007202381	130	38	2.8E-019	0.2165	0
Fe	XVII	0.168	73.8007202381	175	42	9.506E-020	0.5437	0
Ni	XIII	0.168	73.8007202381	140	7	1.223E-020	0.1719	0
Ni	XII	0.168	73.8007202381	202	36	6.097E-020	0.1366	0
Fe	XXIII	0.168	73.8007202381	124	64	1.669E-020	1.366	0
Fe	XX	0.168	73.8007202381	13	1	5.946E-020	0.8617	0
Fe	XXIII	0.168	73.8007202381	125	65	3.403E-020	1.366	0
Ti	XIV	0.168	73.8007202381	192	35	1.216E-020	0.3431	0
Co	XIII	0.168	73.8007202381	205	22	1.249E-019	0.1719	0
Ni	XII	0.168	73.8007202381	58	2	1.796E-018	0.1366	0
Ni	XII	0.168	73.8007202381	138	9	9.333E-019	0.1366	0
Al	IX	0.168	73.8007202381	21	12	2.692E-019	0.1085	0
Si	VI	0.168	73.8007202381	80	1	5.676E-019	0.04319	0
Fe	XII	0.168	73.8007202381	241	6	2.144E-018	0.1366	0
Si	VI	0.168	73.8007202381	79	1	1.865E-017	0.04319	0
S	IX	0.168	73.8007202381	45	9	7.849E-020	0.1085	0
Si	VII	0.168	73.8007202381	83	5	1.052E-020	0.06845	0
Fe	XVII	0.168	73.8007202381	142	39	2.601E-019	0.5437	0
Si	VII	0.168	73.8007202381	52	2	1.819E-019	0.06845	0
Ni	IX	0.168	73.8007202381	680	1	2.308E-020	0.05437	0
Co	XIII	0.168	73.8007202381	204	22	9.803E-020	0.1719	0
Mg	VIII	0.168	73.8007202381	78	3	3.991E-020	0.08617	0
Ni	IX	0.168	73.8007202381	685	2	1.526E-020	0.05437	0
Fe	XVII	0.168	73.8007202381	138	38	4.514E-019	0.5437	0
Fe	XVI	0.168	73.8007202381	104	62	3.195E-020	0.4319	0
Mn	XII	0.168	73.8007202381	177	9	1.278E-020	0.1366	0
Fe	XII	0.168	73.8007202381	240	6	6.64E-017	0.1366	0.01
Fe	XII	0.168	73.8007202381	421	36	3.43E-020	0.1366	0
Ni	XII	0.168	73.8007202381	204	37	3.392E-020	0.1366	0
Fe	XIV	0.168	73.8007202381	45	6	7.533E-020	0.1719	0
Ni	IX	0.168	73.8007202381	678	1	2.008E-020	0.05437	0
Ni	XII	0.168	73.8007202381	123	7	1.804E-019	0.1366	0
Ni	XV	0.168	73.8007202381	129	38	2.436E-020	0.2165	0
Co	XIII	0.168	73.8007202381	190	15	1.252E-020	0.1719	0
Na	VII	0.168	73.8007202381	72	1	1.235E-017	0.05437	0
Ni	XIII	0.168	73.8007202381	209	35	2.079E-020	0.1719	0
Fe	XII	0.168	73.8007202381	419	36	2.892E-020	0.1366	0
Al	VI	0.168	73.8007202381	217	1	1.827E-020	0.04319	0
Fe	XIII	0.168	73.8007202381	246	29	1.641E-020	0.1719	0
Fe	XXIII	0.168	73.8007202381	126	66	2.089E-020	1.366	0
Ni	XII	0.168	73.8007202381	140	13	8.023E-019	0.1366	0
Si	VIII	0.168	73.8007202381	137	13	1.281E-018	0.08617	0
Ni	XIX	0.168	73.8007202381	135	56	2.016E-020	0.6845	0
Ni	XV	0.168	73.8007202381	130	39	2.282E-019	0.2165	0
Ni	XX	0.168	73.8007202381	208	109	1.287E-020	0.8617	0
Mg	VII	0.168	73.8007202381	234	9	4.413E-019	0.06845	0
Ni	XIV	0.168	73.8007202381	358	86	4.284E-020	0.1719	0
Ni	XX	0.168	73.8007202381	379	175	1.269E-020	0.8617	0
Fe	XII	0.168	73.8007202381	329	22	1.077E-020	0.1366	0
Mg	VII	0.168	73.8007202381	234	7	5.717E-019	0.06845	0
Ni	XIV	0.168	73.8007202381	235	36	2.063E-020	0.1719	0
Mg	VII	0.168	73.8007202381	234	8	5.903E-020	0.06845	0
Mg	VIII	0.168	73.8007202381	78	4	1.274E-020	0.08617	0
Fe	XI	0.168	73.8007202381	348	27	1.344E-020	0.1366	0
Mg	VII	0.168	73.8007202381	338	15	2.545E-019	0.06845	0
Si	VII	0.168	73.8007202381	52	3	7.979E-020	0.06845	0
Fe	XVII	0.168	73.8007202381	141	39	3.297E-019	0.5437	0
Cr	XV	0.168	73.8007202381	38	10	1.264E-020	0.3431	0
O	VII	0.168	73.8007202381	101	2	2.634E-018	0.2165	0
O	VII	0.168	73.8007202381	100	2	1.451E-018	0.2165	0
O	VII	0.168	73.8007202381	99	2	4.303E-019	0.1719	0
Mn	X	0.168	73.8007202381	230	1	1.142E-020	0.08617	0
Ni	XIV	0.168	73.8007202381	253	40	1.476E-020	0.1719	0
Fe	XIII	0.168	73.8007202381	146	13	7.768E-019	0.1719	0
Fe	XIII	0.168	73.8007202381	289	52	7.5E-020	0.1719	0
Fe	XVII	0.168	73.8007202381	174	42	1.864E-019	0.5437	0
Co	XV	0.168	73.8007202381	86	8	4.006E-020	0.2165	0
Co	XII	0.168	73.8007202381	112	2	1.762E-020	0.1366	0
Ni	IX	0.168	73.8007202381	670	1	6.962E-020	0.05437	0
Co	XIV	0.168	73.8007202381	99	9	1.556E-020	0.1719	0
Mg	VIII	0.168	73.8007202381	77	3	1.134E-019	0.08617	0
Ni	IX	0.168	73.8007202381	783	8	2.05E-020	0.05437	0
Ni	XIV	0.168	73.8007202381	188	13	1.009E-019	0.1719	0
Ni	XII	0.168	73.8007202381	203	37	6.54E-020	0.1366	0
Ni	XV	0.168	73.8007202381	129	39	9.112E-020	0.2165	0
Fe	XII	0.168	73.8007202381	434	38	2.761E-020	0.1366	0
Fe	XIV	0.168	73.8007202381	45	7	6.126E-020	0.1719	0
Fe	XII	0.168	73.8007202381	411	35	2.882E-020	0.1366	0
Fe	XII	0.168	73.8007202381	248	8	1.086E-017	0.1366	0
Ni	XIII	0.168	73.8007202381	136	6	1.336E-020	0.1719	0
Ni	IX	0.168	73.8007202381	677	2	1.255E-020	0.05437	0
Fe	XX	0.168	73.8007202381	302	180	7.475E-020	0.8617	0
Fe	XII	0.168	73.8007202381	247	8	2.689E-017	0.1366	0
Ca	XVI	0.168	73.8007202381	166	111	1.268E-020	0.4319	0
Mg	XI	0.168	73.8007202381	132	8	1.651E-020	0.5437	0
Co	XIII	0.168	73.8007202381	203	22	3.607E-020	0.1719	0
Fe	XX	0.168	73.8007202381	313	186	1.73E-020	0.8617	0
Mg	VIII	0.168	73.8007202381	93	3	1.949E-018	0.08617	0
Na	VII	0.168	73.8007202381	73	2	3.284E-018	0.05437	0
Na	VII	0.168	73.8007202381	72	2	2.453E-018	0.05437	0
Ar	XVI	0.168	73.8007202381	10	7	3.614E-020	0.4319	0
Fe	XVII	0.168	73.8007202381	262	114	1.574E-020	0.5437	0
Ni	XIV	0.168	73.8007202381	253	41	1.437E-019	0.1719	0
Ni	IX	0.168	73.8007202381	674	2	4.163E-020	0.05437	0
Ni	XII	0.168	73.8007202381	55	1	6.167E-018	0.1366	0
S	VI	0.168	73.8007202381	76	8	1.41E-020	0.05437	0
Fe	XIII	0.168	73.8007202381	288	49	3.643E-019	0.1719	0
Ni	XIV	0.168	73.8007202381	360	85	4.462E-019	0.1719	0
Ni	XIV	0.168	73.8007202381	360	88	1.911E-019	0.1719	0
Fe	XIII	0.168	73.8007202381	197	19	3.471E-020	0.1719	0
Ar	XVI	0.168	73.8007202381	11	8	6.438E-020	0.4319	0
Fe	XVII	0.168	73.8007202381	139	39	2.085E-019	0.5437	0
Ni	XII	0.168	73.8007202381	185	32	8.685E-020	0.1366	0
Fe	XVI	0.168	73.8007202381	91	53	4.694E-020	0.4319	0
Fe	XIV	0.168	73.8007202381	119	33	4.356E-019	0.1719	0
Ni	XII	0.168	73.8007202381	190	34	5.599E-020	0.1366	0
Ca	XIV	0.168	73.8007202381	226	19	1.809E-020	0.3431	0
Mg	VIII	0.168	73.8007202381	77	4	1.051E-018	0.08617	0
Ni	XIV	0.168	73.8007202381	358	88	7.5E-019	0.1719	0
Fe	XIII	0.168	73.8007202381	90	1	1.594E-016	0.1719	0.02
Si	VI	0.168	73.8007202381	77	1	3.293E-020	0.04319	0
Ni	XIV	0.168	73.8007202381	236	39	2.316E-020	0.1719	0
Fe	XII	0.168	73.8007202381	409	35	5.955E-020	0.1366	0
Co	XIII	0.168	73.8007202381	199	20	1.873E-020	0.1719	0
Ni	XIII	0.168	73.8007202381	246	42	1.713E-019	0.1719	0
Ni	XII	0.168	73.8007202381	198	36	5.209E-020	0.1366	0
Ni	XIV	0.168	73.8007202381	359	87	4.37E-019	0.1719	0
Ni	XIV	0.168	73.8007202381	358	87	8.629E-020	0.1719	0
P	IX	0.168	73.8007202381	43	12	1.16E-020	0.1085	0
Ni	XIII	0.168	73.8007202381	331	72	1.722E-020	0.1719	0
Ni	IX	0.168	73.8007202381	664	1	2.274E-020	0.05437	0
Ni	IX	0.168	73.8007202381	672	2	1.497E-020	0.05437	0
Ni	IX	0.168	73.8007202381	663	1	1.216E-019	0.05437	0
Fe	XIV	0.168	73.8007202381	118	33	6.904E-020	0.1719	0
Mg	VIII	0.168	73.8007202381	93	4	1.901E-018	0.08617	0
Co	XIII	0.168	73.8007202381	209	23	5.247E-020	0.1719	0
Ni	IX	0.168	73.8007202381	671	2	1.639E-020	0.05437	0
Al	VII	0.168	73.8007202381	235	6	4.768E-020	0.06845	0
Ni	IX	0.168	73.8007202381	670	2	8.154E-020	0.05437	0
Al	VII	0.168	73.8007202381	234	6	1.685E-019	0.06845	0
Co	XIII	0.168	73.8007202381	191	16	1.377E-020	0.1719	0
Ni	XIV	0.168	73.8007202381	235	38	1.2E-020	0.1719	0
Ni	IX	0.168	73.8007202381	669	2	1.157E-020	0.05437	0
Fe	XII	0.168	73.8007202381	244	7	1.351E-017	0.1366	0
Co	XII	0.168	73.8007202381	112	3	4.287E-020	0.1366	0
Co	XII	0.168	73.8007202381	229	9	1.875E-020	0.1366	0
Fe	XIII	0.168	73.8007202381	196	19	3.99E-019	0.1719	0
Ca	XIV	0.168	73.8007202381	466	86	3.963E-020	0.3431	0
Fe	XXIII	0.168	73.8007202381	157	81	2.119E-020	1.366	0
Ni	XIV	0.168	73.8007202381	177	9	8.51E-019	0.1719	0
Ni	XII	0.168	73.8007202381	187	33	2.015E-019	0.1366	0
Co	XIII	0.168	73.8007202381	200	21	1.514E-019	0.1719	0
Cr	XII	0.168	73.8007202381	128	4	1.267E-020	0.1366	0
Fe	XI	0.168	73.8007202381	348	29	1.875E-020	0.1366	0
Ni	XIII	0.168	73.8007202381	235	37	1.515E-019	0.1719	0
Co	XIII	0.168	73.8007202381	197	19	1.997E-019	0.1719	0
Mg	VIII	0.168	73.8007202381	110	4	2.432E-018	0.08617	0
Ni	IX	0.168	73.8007202381	676	3	1.031E-020	0.05437	0
Ni	XIV	0.168	73.8007202381	185	11	2.141E-020	0.1719	0
Ni	XII	0.168	73.8007202381	205	38	6.333E-020	0.1366	0
Fe	XVII	0.168	73.8007202381	181	47	3.734E-020	0.5437	0
Ni	XII	0.168	73.8007202381	140	15	3.078E-019	0.1366	0
Ni	IX	0.168	73.8007202381	732	4	1.489E-020	0.05437	0
Ni	XII	0.168	73.8007202381	184	32	9.673E-020	0.1366	0
Ni	XIX	0.168	73.8007202381	36	18	7.189E-020	0.6845	0
Ni	XII	0.168	73.8007202381	204	38	1.885E-020	0.1366	0
Ni	IX	0.168	73.8007202381	657	1	1.064E-020	0.05437	0
Ni	XII	0.168	73.8007202381	144	17	4.227E-020	0.1366	0
Fe	XIII	0.168	73.8007202381	293	56	1.434E-018	0.1719	0
Cr	XV	0.168	73.8007202381	62	16	1.031E-020	0.3431	0
Ni	XV	0.168	73.8007202381	129	40	1.292E-019	0.2165	0
Cr	XI	0.168	73.8007202381	263	8	2.108E-020	0.1085	0
Fe	X	0.168	73.8007202381	219	3	1.656E-018	0.1085	0
Fe	XI	0.168	73.8007202381	349	32	1.867E-020	0.1366	0
Fe	XII	0.168	73.8007202381	242	7	3.88E-018	0.1366	0
Si	VI	0.168	73.8007202381	80	2	5.498E-018	0.04319	0
Co	XIII	0.168	73.8007202381	195	18	2.61E-019	0.1719	0
Ni	XII	0.168	73.8007202381	143	17	9.172E-020	0.1366	0
Mg	VIII	0.168	73.8007202381	93	5	3.728E-018	0.08617	0
Fe	XVII	0.168	73.8007202381	227	71	4.287E-019	0.5437	0
Mn	XII	0.168	73.8007202381	172	8	1.621E-020	0.1366	0
Ni	XIII	0.168	73.8007202381	152	11	2.082E-020	0.1719	0
Ni	IX	0.168	73.8007202381	728	4	2.049E-020	0.05437	0
Fe	XIII	0.168	73.8007202381	91	3	8.184E-018	0.1719	0
Ni	IX	0.168	73.8007202381	655	1	1.975E-020	0.05437	0
Fe	XIII	0.168	73.8007202381	291	55	1.853E-019	0.1719	0
Fe	XVI	0.168	73.8007202381	97	55	2.006E-020	0.4319	0
Ni	XII	0.168	73.8007202381	138	12	1.098E-020	0.1366	0
Mn	X	0.168	73.8007202381	223	1	8.795E-020	0.08617	0
Fe	XVIII	0.168	73.8007202381	120	61	2.433E-020	0.6845	0
Co	XIII	0.168	73.8007202381	197	21	2.85E-020	0.1719	0
Ni	XIII	0.168	73.8007202381	152	12	8.203E-020	0.1719	0
Fe	XIII	0.168	73.8007202381	104	6	1.099E-018	0.1719	0
Fe	XIII	0.168	73.8007202381	293	57	1.047E-019	0.1719	0
Ni	XII	0.168	73.8007202381	146	16	8.611E-020	0.1366	0
Ca	XIV	0.168	73.8007202381	225	19	5.323E-020	0.3431	0
Mg	VIII	0.167	74.2426407186	110	5	2.108E-017	0.08617	0
Ni	XIX	0.167	74.2426407186	36	19	7.529E-019	0.6845	0
Ni	IX	0.167	74.2426407186	669	3	1.227E-020	0.05437	0
Cr	XI	0.167	74.2426407186	262	7	1.7E-020	0.1085	0
Cr	XI	0.167	74.2426407186	261	7	1.104E-020	0.1085	0
Ni	XIII	0.167	74.2426407186	152	13	1.191E-019	0.1719	0
Ti	XIII	0.167	74.2426407186	44	2	6.04E-020	0.2725	0
Co	XIV	0.167	74.2426407186	293	84	4.051E-020	0.1719	0
Fe	XIV	0.167	74.2426407186	44	6	8.666E-020	0.1719	0
Ti	XIII	0.167	74.2426407186	43	2	3.724E-020	0.2725	0
Al	VII	0.167	74.2426407186	235	7	1.169E-019	0.06845	0
Ni	XII	0.167	74.2426407186	57	2	1.547E-018	0.1366	0
Al	VII	0.167	74.2426407186	233	7	7.032E-020	0.06845	0
Mn	XII	0.167	74.2426407186	171	7	1.201E-020	0.1366	0
Mn	XI	0.167	74.2426407186	152	1	1.603E-020	0.1085	0
Al	VII	0.167	74.2426407186	232	7	1.216E-020	0.06845	0
Fe	XIV	0.167	74.2426407186	70	14	6.874E-020	0.1719	0
Al	VIII	0.167	74.2426407186	98	12	2.289E-019	0.08617	0
Co	XIV	0.167	74.2426407186	97	8	1.047E-020	0.1719	0
Fe	XI	0.167	74.2426407186	347	30	4.514E-020	0.1366	0
Ni	IX	0.167	74.2426407186	769	8	1.981E-020	0.05437	0
Cr	XV	0.167	74.2426407186	75	23	1.918E-020	0.4319	0
Al	VII	0.167	74.2426407186	228	6	1.21E-020	0.06845	0
Fe	XI	0.167	74.2426407186	348	32	5.117E-020	0.1366	0
Fe	XIV	0.167	74.2426407186	101	22	3.418E-019	0.1719	0
Ni	IX	0.167	74.2426407186	768	8	4.172E-020	0.05437	0
Fe	XIV	0.167	74.2426407186	102	23	5.586E-020	0.1719	0
Ni	XXIII	0.167	74.2426407186	15	2	3.752E-020	1.366	0
Ni	XIII	0.167	74.2426407186	199	27	2.5E-019	0.1719	0
Al	VIII	0.167	74.2426407186	96	12	2.991E-018	0.08617	0
Al	VIII	0.167	74.2426407186	96	11	6.658E-018	0.08617	0
Si	VIII	0.167	74.2426407186	132	12	2.75E-019	0.08617	0
Ni	XII	0.167	74.2426407186	185	33	1.255E-019	0.1366	0
Fe	XI	0.167	74.2426407186	321	18	1.016E-020	0.1085	0
Ni	XII	0.167	74.2426407186	189	34	3.235E-019	0.1366	0
Ni	XV	0.167	74.2426407186	96	15	1.593E-019	0.2165	0
Fe	XX	0.167	74.2426407186	300	178	7.256E-020	0.8617	0
Co	XX	0.167	74.2426407186	9	1	3.596E-020	0.8617	0
Si	VII	0.167	74.2426407186	46	1	7.996E-020	0.06845	0
Ni	XIX	0.167	74.2426407186	35	18	1.298E-019	0.6845	0
Ni	IX	0.167	74.2426407186	649	1	2.046E-020	0.05437	0
Al	VII	0.167	74.2426407186	233	8	5.468E-020	0.06845	0
Ni	IX	0.167	74.2426407186	664	3	2.221E-020	0.05437	0
Ni	XIV	0.167	74.2426407186	177	10	5.37E-019	0.1719	0
Fe	XII	0.167	74.2426407186	282	10	1.948E-020	0.1366	0
Fe	XII	0.167	74.2426407186	236	6	2.532E-018	0.1366	0
Fe	XIX	0.167	74.2426407186	218	107	1.194E-020	0.8617	0
Ni	XIV	0.167	74.2426407186	247	40	3.75E-020	0.1719	0
Al	VII	0.167	74.2426407186	232	8	6.115E-020	0.06845	0
Ni	XII	0.167	74.2426407186	142	16	1.328E-020	0.1366	0
Al	VIII	0.167	74.2426407186	93	11	1.105E-019	0.08617	0
Fe	XII	0.167	74.2426407186	412	37	1.016E-019	0.1366	0
Mg	VIII	0.167	74.2426407186	84	9	6.472E-019	0.08617	0
Al	VIII	0.167	74.2426407186	93	10	1.256E-019	0.08617	0
Mn	X	0.167	74.2426407186	221	1	1.144E-019	0.08617	0
Fe	XVI	0.167	74.2426407186	160	78	1.578E-020	0.4319	0
Ni	IX	0.167	74.2426407186	662	3	1.957E-020	0.05437	0
Ni	XVI	0.167	74.2426407186	67	33	4.133E-020	0.2725	0
Fe	XIII	0.167	74.2426407186	274	42	3.896E-020	0.1719	0
Ni	IX	0.167	74.2426407186	661	3	1.612E-020	0.05437	0
Ni	XII	0.167	74.2426407186	120	4	6.189E-020	0.1366	0
Mg	VIII	0.167	74.2426407186	102	9	6.706E-020	0.08617	0
Ca	XIV	0.167	74.2426407186	464	86	1.153E-020	0.3431	0
Ni	IX	0.167	74.2426407186	648	1	1.69E-020	0.05437	0
Si	VIII	0.167	74.2426407186	130	12	3.763E-020	0.08617	0
Cr	XII	0.167	74.2426407186	157	8	2.791E-020	0.1366	0
Al	VIII	0.167	74.2426407186	79	9	2.448E-020	0.08617	0
Ni	XII	0.167	74.2426407186	198	37	6.055E-020	0.1366	0
Al	VIII	0.167	74.2426407186	219	16	1.808E-020	0.08617	0
Si	VII	0.167	74.2426407186	40	1	3.74E-018	0.06845	0
Si	VII	0.167	74.2426407186	41	1	8.19E-019	0.06845	0
Si	VIII	0.167	74.2426407186	20	4	5.485E-018	0.08617	0
Fe	X	0.167	74.2426407186	165	3	3.546E-019	0.1085	0
Si	VII	0.167	74.2426407186	47	1	1.572E-020	0.06845	0
Fe	XII	0.167	74.2426407186	411	37	1.036E-020	0.1366	0
Mg	VIII	0.167	74.2426407186	92	3	5.779E-018	0.08617	0
Al	VIII	0.167	74.2426407186	78	7	1.162E-020	0.08617	0
Fe	XIII	0.167	74.2426407186	284	48	1.625E-020	0.1719	0
Na	VII	0.167	74.2426407186	104	3	3.502E-020	0.05437	0
Ni	XII	0.167	74.2426407186	143	18	1.349E-020	0.1366	0
Ni	XV	0.167	74.2426407186	161	53	2.414E-020	0.2165	0
Fe	XII	0.167	74.2426407186	414	36	2.057E-020	0.1366	0
Fe	XVIII	0.167	74.2426407186	92	12	1.006E-020	0.6845	0
Si	VI	0.167	74.2426407186	77	2	7.362E-020	0.04319	0
Fe	X	0.167	74.2426407186	217	3	8.904E-020	0.1085	0
Ni	XIV	0.167	74.2426407186	247	41	2.279E-019	0.1719	0
Ni	XII	0.167	74.2426407186	193	35	1.521E-019	0.1366	0
Ni	XII	0.167	74.2426407186	184	33	2.197E-020	0.1366	0
Si	VII	0.167	74.2426407186	306	9	9.431E-020	0.06845	0
Fe	XVI	0.167	74.2426407186	159	77	2.765E-020	0.4319	0
Si	VII	0.167	74.2426407186	305	9	1.259E-019	0.06845	0
Ni	XIII	0.167	74.2426407186	234	37	1.292E-019	0.1719	0
Si	VIII	0.167	74.2426407186	20	5	2.286E-017	0.08617	0
Ni	XIII	0.167	74.2426407186	233	36	1.753E-018	0.1719	0
Ni	XII	0.167	74.2426407186	142	18	1.465E-020	0.1366	0
Fe	XVII	0.167	74.2426407186	197	59	8.886E-019	0.5437	0
Fe	XIV	0.167	74.2426407186	102	24	9.848E-020	0.1719	0
Ca	XIII	0.167	74.2426407186	241	12	2.882E-020	0.2725	0
Fe	XII	0.167	74.2426407186	410	37	1.148E-019	0.1366	0
Ni	XIX	0.167	74.2426407186	34	18	2.54E-020	0.6845	0
Fe	XI	0.167	74.2426407186	150	4	2.071E-018	0.1366	0
Ni	XII	0.167	74.2426407186	141	17	4.93E-019	0.1366	0
Fe	XIV	0.167	74.2426407186	118	34	1.759E-019	0.1719	0
Fe	XI	0.167	74.2426407186	149	4	1.879E-019	0.1366	0
Na	VII	0.167	74.2426407186	106	4	1.941E-020	0.05437	0
Ni	XIX	0.167	74.2426407186	37	23	2.305E-019	0.6845	0
