Si IX	0.223	125	9	7.900e-20	1.085e-01	0.00
Si IX	0.223	125	7	3.506e-19	1.085e-01	0.00
Si IX	0.223	124	7	1.071e-20	1.085e-01	0.00
P X	0.223	44	11	2.355e-18	1.366e-01	0.00
Fe XIII	0.223	187	4	3.940e-19	1.719e-01	0.00
Si IX	0.223	125	8	7.007e-20	1.085e-01	0.00
Fe XVIII	0.223	151	46	2.468e-20	6.845e-01	0.00
Si IX	0.223	124	8	3.212e-20	1.085e-01	0.00
Cr XVI	0.223	127	9	1.159e-20	5.437e-01	0.00
Fe XIX	0.223	213	48	1.227e-20	8.617e-01	0.00
P IX	0.223	96	8	2.514e-19	1.085e-01	0.00
P IX	0.223	95	8	2.481e-19	1.085e-01	0.00
Si VII	0.223	296	2	1.024e-19	6.845e-02	0.00
Ni XVI	0.223	109	19	1.111e-20	2.725e-01	0.00
S VIII	0.223	32	1	1.039e-18	8.617e-02	0.00
S IX	0.223	16	4	4.682e-17	1.085e-01	0.00
Mg IX	0.223	60	9	4.156e-19	8.617e-02	0.00
Al VIII	0.223	145	2	4.634e-20	8.617e-02	0.00
Fe XIX	0.223	300	92	1.252e-20	8.617e-01	0.00
Fe XIII	0.223	168	2	3.630e-19	1.719e-01	0.00
Ni XIII	0.223	156	2	1.604e-20	1.719e-01	0.00
P VIII	0.223	86	2	4.598e-20	8.617e-02	0.00
S IX	0.223	157	9	1.367e-19	1.085e-01	0.00
Fe XII	0.223	339	2	3.402e-20	1.366e-01	0.00
Si IX	0.223	198	15	3.202e-19	1.085e-01	0.00
S X	0.223	23	7	2.188e-18	1.366e-01	0.00
Al VIII	0.223	146	3	5.884e-20	8.617e-02	0.00
Fe XVIII	0.223	147	46	8.516e-20	6.845e-01	0.00
Si VII	0.223	296	3	4.694e-20	6.845e-02	0.00
Ni XV	0.223	153	10	1.433e-20	2.165e-01	0.00
Si IX	0.223	74	6	1.473e-18	1.085e-01	0.00
S IX	0.223	154	9	1.863e-19	1.085e-01	0.00
Fe XV	0.223	99	14	2.124e-19	2.165e-01	0.00
Ni XIII	0.223	287	6	6.497e-20	1.719e-01	0.00
S XI	0.223	25	15	3.341e-18	1.719e-01	0.00
Fe XIX	0.223	220	57	1.314e-19	8.617e-01	0.00
Fe XIV	0.223	58	1	5.010e-18	1.719e-01	0.00
Fe XVII	0.223	74	20	1.079e-20	5.437e-01	0.00
Fe XIX	0.223	257	79	6.039e-20	8.617e-01	0.00
P VIII	0.223	84	2	3.417e-19	8.617e-02	0.00
Si XIV	0.223	29	6	2.081e-20	1.366e+00	0.00
Si XIV	0.223	28	5	2.514e-20	1.719e+00	0.00
Ni XIII	0.223	156	3	4.934e-19	1.719e-01	0.00
Fe XV	0.223	98	14	3.788e-20	2.165e-01	0.00
Si IX	0.223	172	13	6.560e-20	1.085e-01	0.00
Si IX	0.223	73	6	1.638e-18	1.085e-01	0.00
Ni XV	0.223	153	11	1.425e-20	2.165e-01	0.00
Fe XXI	0.223	242	103	1.587e-20	1.085e+00	0.00
Si XIV	0.223	26	6	4.214e-20	1.719e+00	0.00
Si XIV	0.223	27	5	1.273e-20	1.719e+00	0.00
P VIII	0.223	86	3	6.081e-20	8.617e-02	0.00
Fe XVII	0.223	73	20	5.739e-20	5.437e-01	0.00
Fe XV	0.223	42	2	1.691e-17	2.165e-01	0.00
Si IX	0.223	72	6	2.423e-19	1.085e-01	0.00
Fe XII	0.223	362	4	3.778e-20	1.366e-01	0.00
P VII	0.223	139	2	1.208e-20	6.845e-02	0.00
Fe XV	0.223	54	5	4.402e-19	2.165e-01	0.00
P VIII	0.223	83	1	3.016e-19	8.617e-02	0.00
Al VIII	0.223	359	13	1.058e-19	8.617e-02	0.00
Fe XVI	0.223	167	72	6.300e-20	4.319e-01	0.00
Si IX	0.223	196	15	2.975e-20	1.085e-01	0.00
Fe XV	0.223	97	14	1.636e-20	2.165e-01	0.00
Ni XVI	0.223	45	5	1.730e-19	2.165e-01	0.00
Fe XIX	0.223	245	76	1.974e-20	8.617e-01	0.00
Si VII	0.223	300	4	2.836e-20	6.845e-02	0.00
P XI	0.223	42	15	1.020e-20	1.719e-01	0.00
Ar X	0.223	24	3	8.142e-19	1.366e-01	0.00
Fe XIV	0.223	65	2	3.755e-17	1.719e-01	0.00
P VIII	0.223	82	1	3.777e-20	8.617e-02	0.00
S X	0.223	23	8	7.279e-19	1.366e-01	0.00
Ni XVI	0.223	104	17	5.931e-20	2.725e-01	0.00
Fe XV	0.223	45	3	5.174e-18	2.165e-01	0.00
Ni XIII	0.223	154	2	4.863e-19	1.719e-01	0.00
Al IX	0.223	103	6	2.651e-20	1.085e-01	0.00
Al IX	0.223	118	7	2.536e-20	1.085e-01	0.00
Si IX	0.223	122	9	2.260e-20	1.085e-01	0.00
Fe XIX	0.223	345	140	1.125e-20	8.617e-01	0.00
Si IX	0.223	121	9	3.306e-20	1.085e-01	0.00
Fe XII	0.223	339	3	3.658e-20	1.366e-01	0.00
Si IX	0.223	122	7	1.454e-19	1.085e-01	0.00
Si IX	0.223	120	9	5.360e-20	1.085e-01	0.00
Al VIII	0.223	295	11	1.345e-20	8.617e-02	0.00
Si IX	0.223	120	7	1.585e-18	1.085e-01	0.00
Si IX	0.223	120	8	7.612e-18	1.085e-01	0.00
Ni XIII	0.223	294	7	8.149e-20	1.719e-01	0.00
Fe XV	0.223	75	6	1.871e-19	2.165e-01	0.00
Si VII	0.223	293	2	3.104e-20	6.845e-02	0.00
Ni XVI	0.222	41	2	3.738e-18	2.725e-01	0.00
Si X	0.222	111	10	2.636e-19	1.366e-01	0.00
Fe XIX	0.222	244	76	3.465e-20	8.617e-01	0.00
Ni XIV	0.222	272	6	2.745e-20	1.719e-01	0.00
Fe XV	0.222	134	17	2.024e-19	2.165e-01	0.00
Fe XVIII	0.222	144	46	2.110e-19	6.845e-01	0.00
Mn XV	0.222	15	5	3.065e-20	2.725e-01	0.00
Si XIV	0.222	31	8	1.871e-20	1.719e+00	0.00
Si XIV	0.222	30	7	3.540e-20	1.366e+00	0.00
S XIV	0.222	30	7	5.435e-19	3.431e-01	0.00
Fe XIX	0.222	263	81	5.480e-20	8.617e-01	0.00
Ni XIV	0.222	271	6	7.847e-20	1.719e-01	0.00
P VIII	0.222	79	1	1.166e-19	8.617e-02	0.00
Fe XIX	0.222	414	179	1.934e-20	8.617e-01	0.00
S IX	0.222	150	9	3.192e-20	1.085e-01	0.00
Si XI	0.222	15	9	2.828e-18	1.719e-01	0.00
Ni XIII	0.222	282	6	2.818e-20	1.719e-01	0.00
Fe XIV	0.222	56	1	7.873e-19	1.719e-01	0.00
Ni XV	0.222	151	11	2.891e-19	2.165e-01	0.00
Fe XX	0.222	313	111	1.523e-20	8.617e-01	0.00
Si XIV	0.222	26	7	4.147e-20	1.719e+00	0.00
Fe XVIII	0.222	315	98	3.278e-19	6.845e-01	0.00
Fe XX	0.222	384	182	1.139e-20	8.617e-01	0.00
Fe XIX	0.222	220	59	3.555e-20	8.617e-01	0.00
Mn XV	0.222	14	4	1.784e-20	2.725e-01	0.00
Ni XIII	0.222	309	9	1.848e-20	1.719e-01	0.00
Fe XIII	0.222	170	3	3.481e-20	1.719e-01	0.00
Si XIV	0.222	32	9	2.984e-20	1.719e+00	0.00
S XIV	0.222	31	8	7.752e-19	3.431e-01	0.00
Ni XVI	0.222	117	31	3.096e-19	2.725e-01	0.00
Fe XIX	0.222	411	178	1.670e-20	8.617e-01	0.00
S XIV	0.222	30	8	3.857e-20	3.431e-01	0.00
Si XI	0.222	16	9	1.182e-19	1.719e-01	0.00
Ni XIII	0.222	172	4	7.075e-19	1.719e-01	0.00
Fe XIX	0.222	345	142	2.540e-20	8.617e-01	0.00
Ni XV	0.222	151	12	1.752e-19	2.165e-01	0.00
Si VIII	0.222	122	3	1.468e-20	8.617e-02	0.00
Al VIII	0.222	199	6	2.671e-19	8.617e-02	0.00
Fe XV	0.222	43	3	3.796e-17	2.165e-01	0.00
Si VIII	0.222	120	2	4.158e-20	8.617e-02	0.00
Si VIII	0.222	121	3	7.600e-20	8.617e-02	0.00
Fe XIII	0.222	169	3	1.325e-20	1.719e-01	0.00
S VIII	0.222	34	2	1.790e-18	8.617e-02	0.00
Si IX	0.222	172	14	2.676e-18	1.085e-01	0.00
S IX	0.222	147	9	3.571e-19	1.085e-01	0.00
Si IX	0.222	168	13	1.276e-19	1.085e-01	0.00
Al IX	0.222	192	15	1.017e-20	1.085e-01	0.00
Fe XV	0.222	42	3	1.268e-17	2.165e-01	0.00
Si IX	0.222	37	2	4.147e-18	1.085e-01	0.00
Fe XV	0.222	75	7	4.923e-20	2.165e-01	0.00
Si VII	0.222	278	1	1.517e-19	6.845e-02	0.00
P VIII	0.222	83	2	1.546e-19	8.617e-02	0.00
Fe XIII	0.222	177	4	7.809e-20	1.719e-01	0.00
S VIII	0.222	33	2	1.532e-18	8.617e-02	0.00
Si IX	0.222	171	14	4.066e-18	1.085e-01	0.00
Si X	0.222	78	8	1.970e-17	1.366e-01	0.00
Ni XIII	0.222	281	6	1.137e-19	1.719e-01	0.00
Fe XII	0.222	362	5	1.136e-20	1.366e-01	0.00
Fe XVIII	0.222	312	98	1.080e-19	6.845e-01	0.00
S X	0.222	188	14	1.701e-20	1.366e-01	0.00
Si X	0.222	94	8	3.488e-18	1.366e-01	0.00
Co XIII	0.222	180	1	8.223e-20	1.719e-01	0.00
Si XIII	0.222	126	12	1.761e-20	1.085e+00	0.00
S XIV	0.222	26	7	1.515e-20	3.431e-01	0.00
P VIII	0.222	82	2	6.305e-20	8.617e-02	0.00
Si XI	0.222	13	9	1.748e-17	1.719e-01	0.00
Fe XIII	0.222	168	3	1.293e-20	1.719e-01	0.00
S IX	0.222	144	9	4.842e-20	1.085e-01	0.00
Si VII	0.222	277	1	1.340e-18	6.845e-02	0.00
P VIII	0.222	81	2	2.099e-20	8.617e-02	0.00
Si IX	0.222	115	9	6.617e-20	1.085e-01	0.00
Fe XVII	0.222	39	6	2.757e-19	5.437e-01	0.00
Ni XIV	0.222	421	32	1.333e-20	2.165e-01	0.00
S XIV	0.222	27	8	2.638e-20	3.431e-01	0.00
Si IX	0.222	114	7	1.919e-20	1.085e-01	0.00
Co XIII	0.222	176	1	1.632e-19	1.719e-01	0.00
Ni XVIII	0.222	85	42	1.086e-20	4.319e-01	0.00
Fe XIX	0.222	220	61	2.280e-20	8.617e-01	0.00
Fe XIV	0.222	55	1	4.165e-17	1.719e-01	0.00
Al VIII	0.222	142	1	4.216e-20	8.617e-02	0.00
Si VII	0.222	276	1	7.845e-19	6.845e-02	0.00
S XI	0.222	85	17	1.821e-20	1.719e-01	0.00
Ni XV	0.222	150	12	1.269e-20	2.165e-01	0.00
Si VII	0.222	281	2	6.176e-20	6.845e-02	0.00
Co XIII	0.222	175	1	2.303e-19	1.719e-01	0.00
Si IX	0.222	189	15	5.509e-19	1.085e-01	0.00
Si VIII	0.222	118	2	3.426e-20	8.617e-02	0.00
Fe XVIII	0.222	309	98	2.418e-20	6.845e-01	0.00
P VIII	0.222	80	2	1.459e-20	8.617e-02	0.00
P VIII	0.222	82	3	8.247e-20	8.617e-02	0.00
Fe XIII	0.222	160	1	2.276e-18	1.719e-01	0.00
P VII	0.222	136	1	3.024e-20	6.845e-02	0.00
Si XIII	0.222	98	12	1.094e-20	1.085e+00	0.00
Fe XIV	0.222	54	1	1.605e-17	1.719e-01	0.00
Si IX	0.222	170	14	7.266e-17	1.085e-01	0.01
Si VII	0.222	282	3	4.810e-20	6.845e-02	0.00
Si IX	0.222	167	13	1.015e-18	1.085e-01	0.00
Si VII	0.222	279	2	4.439e-19	6.845e-02	0.00
Al VIII	0.222	142	2	1.298e-19	8.617e-02	0.00
Si IX	0.222	37	3	7.927e-19	1.085e-01	0.00
S IX	0.222	15	4	1.228e-18	1.085e-01	0.00
Fe XVIII	0.222	287	90	2.142e-20	6.845e-01	0.00
S IX	0.222	143	9	8.182e-20	1.085e-01	0.00
Al VIII	0.222	356	14	1.475e-19	8.617e-02	0.00
Si VII	0.222	278	2	1.496e-19	6.845e-02	0.00
Si VIII	0.222	117	3	5.967e-20	8.617e-02	0.00
Fe XIV	0.222	60	2	6.210e-19	1.719e-01	0.00
Ni XIII	0.222	171	4	4.176e-19	1.719e-01	0.00
P VII	0.222	135	1	1.729e-20	6.845e-02	0.00
S IX	0.222	14	4	5.812e-19	1.085e-01	0.00
Fe XV	0.222	73	6	8.016e-20	2.165e-01	0.00
Si IX	0.222	166	13	5.276e-19	1.085e-01	0.00
Al VIII	0.222	350	13	2.226e-20	8.617e-02	0.00
Fe XIV	0.222	59	2	1.250e-19	1.719e-01	0.00
S IX	0.222	13	4	3.260e-20	1.085e-01	0.00
Ar X	0.222	20	3	6.429e-18	1.366e-01	0.00
Fe XVIII	0.222	170	53	1.451e-20	6.845e-01	0.00
Fe XVIII	0.222	152	47	1.722e-20	6.845e-01	0.00
Si VIII	0.221	116	3	1.938e-20	8.617e-02	0.00
S XI	0.221	81	16	7.640e-20	1.719e-01	0.00
Ni XIII	0.221	170	4	1.412e-20	1.719e-01	0.00
Ne IX	0.221	21	2	3.127e-18	3.431e-01	0.00
Fe XIII	0.221	203	5	3.357e-20	1.719e-01	0.00
Ni XVI	0.221	107	20	5.062e-19	2.725e-01	0.00
Ne IX	0.221	20	2	1.018e-18	3.431e-01	0.00
Si IX	0.221	168	14	3.685e-19	1.085e-01	0.00
Si X	0.221	92	8	1.734e-18	1.366e-01	0.00
Fe XII	0.221	361	4	1.529e-20	1.366e-01	0.00
Ni XV	0.221	272	34	1.968e-20	2.165e-01	0.00
Ni XIII	0.221	278	6	9.142e-20	1.719e-01	0.00
Si IX	0.221	45	4	1.009e-18	1.085e-01	0.00
S VIII	0.221	181	3	4.100e-18	8.617e-02	0.00
S IX	0.221	141	9	5.846e-19	1.085e-01	0.00
Fe XVII	0.221	123	31	1.483e-20	5.437e-01	0.00
Ni XIII	0.221	186	5	4.761e-20	1.719e-01	0.00
Al VIII	0.221	142	3	2.490e-19	8.617e-02	0.00
Co XVII	0.221	6	2	6.618e-19	2.725e-01	0.00
S X	0.221	42	9	3.124e-20	1.366e-01	0.00
Si IX	0.221	46	4	5.394e-17	1.085e-01	0.01
S X	0.221	42	10	1.108e-18	1.366e-01	0.00
Fe XV	0.221	75	8	7.908e-20	2.165e-01	0.00
Fe XVII	0.221	38	6	4.784e-18	5.437e-01	0.00
Fe XVII	0.221	75	21	3.848e-20	5.437e-01	0.00
Ne VIII	0.221	36	1	5.213e-18	6.845e-02	0.00
Ne VIII	0.221	35	1	2.679e-18	6.845e-02	0.00
Si VIII	0.221	129	5	4.883e-20	8.617e-02	0.00
Ne IX	0.221	22	2	5.238e-18	3.431e-01	0.00
Al VIII	0.221	353	14	2.626e-19	8.617e-02	0.00
Fe XVIII	0.221	150	47	1.353e-19	6.845e-01	0.00
Ni XV	0.221	182	15	3.175e-20	2.165e-01	0.00
Cl XV	0.221	20	6	1.569e-20	4.319e-01	0.00
S XI	0.221	80	16	2.528e-20	1.719e-01	0.00
Si VIII	0.221	128	4	2.440e-20	8.617e-02	0.00
Fe XV	0.221	73	7	1.978e-19	2.165e-01	0.00
S XV	0.221	37	9	1.359e-20	1.366e+00	0.00
Si IX	0.221	165	13	1.357e-18	1.085e-01	0.00
Fe XVI	0.221	144	41	1.843e-19	4.319e-01	0.00
Ni XIII	0.221	166	4	3.699e-19	1.719e-01	0.00
Fe XIV	0.221	112	6	6.138e-20	1.719e-01	0.00
S IX	0.221	12	1	8.625e-17	1.085e-01	0.01
Fe XIII	0.221	201	5	2.460e-19	1.719e-01	0.00
S XV	0.221	39	11	1.511e-20	1.366e+00	0.00
Si IX	0.221	164	13	1.454e-18	1.085e-01	0.00
Fe XVII	0.221	72	21	1.093e-19	5.437e-01	0.00
Mn XVI	0.221	95	31	1.823e-20	4.319e-01	0.00
Ni XII	0.221	115	1	4.733e-19	1.366e-01	0.00
Fe XVI	0.221	143	41	6.909e-19	4.319e-01	0.00
Fe XIV	0.221	113	7	3.132e-19	1.719e-01	0.00
Ni XIII	0.221	277	6	5.544e-19	1.719e-01	0.00
Fe XV	0.221	72	7	4.009e-20	2.165e-01	0.00
Fe XIX	0.221	259	81	3.604e-20	8.617e-01	0.00
Ni XIV	0.221	451	48	1.574e-20	2.165e-01	0.00
Fe XVIII	0.221	147	47	2.239e-20	6.845e-01	0.00
Ni XIII	0.221	150	1	5.367e-20	1.719e-01	0.00
Ni XIII	0.221	149	1	1.167e-17	1.719e-01	0.00
Si IX	0.221	167	14	1.578e-19	1.085e-01	0.00
Fe XII	0.221	325	2	1.176e-20	1.366e-01	0.00
Fe XIII	0.221	162	2	3.023e-20	1.719e-01	0.00
S IX	0.221	26	5	8.325e-18	1.085e-01	0.00
Al VIII	0.221	351	14	1.031e-20	8.617e-02	0.00
Fe XV	0.221	45	4	4.404e-18	2.165e-01	0.00
Cr XVIII	0.221	327	106	1.757e-20	6.845e-01	0.00
Fe XVII	0.221	59	15	2.927e-18	5.437e-01	0.00
Fe XVIII	0.221	145	47	5.589e-20	6.845e-01	0.00
Mg IX	0.221	88	10	3.351e-18	8.617e-02	0.00
Ni XIII	0.221	285	7	3.024e-20	1.719e-01	0.00
Ni XIII	0.221	284	7	2.176e-19	1.719e-01	0.00
Si IX	0.221	166	14	1.607e-18	1.085e-01	0.00
Fe XV	0.221	74	8	1.934e-19	2.165e-01	0.00
Al IX	0.221	20	1	1.343e-18	1.085e-01	0.00
Fe XIII	0.221	166	3	1.983e-20	1.719e-01	0.00
Mg VIII	0.221	30	1	4.829e-20	8.617e-02	0.00
S VIII	0.221	179	3	5.448e-18	8.617e-02	0.00
Cr XVIII	0.221	328	107	1.159e-20	6.845e-01	0.00
Fe XVII	0.221	42	11	6.806e-19	5.437e-01	0.00
Ar X	0.221	18	3	3.153e-18	1.366e-01	0.00
Ni XIV	0.221	410	32	2.221e-20	2.165e-01	0.00
Ni XIII	0.221	148	1	1.405e-18	1.719e-01	0.00
Ni XIII	0.221	275	6	1.543e-18	1.719e-01	0.00
Fe XIV	0.221	58	2	7.430e-18	1.719e-01	0.00
Ni XIV	0.221	272	7	4.238e-20	1.719e-01	0.00
S X	0.221	41	9	5.585e-19	1.366e-01	0.00
Ni XV	0.221	252	27	3.806e-20	2.165e-01	0.00
Ni XVIII	0.221	85	43	1.514e-20	4.319e-01	0.00
Ni XIV	0.221	271	7	1.081e-19	1.719e-01	0.00
Ni XIII	0.221	282	7	2.453e-20	1.719e-01	0.00
Ni XIII	0.221	162	4	7.114e-19	1.719e-01	0.00
Fe XIII	0.221	160	2	1.983e-18	1.719e-01	0.00
Fe XII	0.221	361	5	4.798e-20	1.366e-01	0.00
Co XIV	0.221	255	15	1.341e-20	1.719e-01	0.00
Ni XIII	0.221	161	4	5.496e-20	1.719e-01	0.00
Fe XV	0.221	44	4	6.008e-17	2.165e-01	0.01
Al IX	0.221	124	7	1.786e-19	1.085e-01	0.00
Ni XV	0.221	179	15	6.396e-20	2.165e-01	0.00
Ni XVIII	0.221	87	44	3.964e-20	4.319e-01	0.00
S XV	0.221	40	12	3.056e-20	1.366e+00	0.00
Fe XV	0.221	126	15	3.137e-19	2.165e-01	0.00
Ni XVI	0.221	114	31	2.379e-20	2.725e-01	0.00
Fe XV	0.220	71	7	1.768e-18	2.165e-01	0.00
Al IX	0.220	117	6	2.928e-19	1.085e-01	0.00
Ni XIII	0.220	289	8	1.575e-19	1.719e-01	0.00
Fe XII	0.220	360	5	7.687e-20	1.366e-01	0.00
Fe XV	0.220	43	4	1.264e-17	2.165e-01	0.00
Fe XII	0.220	326	3	3.052e-20	1.366e-01	0.00
Cr XVIII	0.220	326	108	2.536e-20	6.845e-01	0.00
Si IX	0.220	165	14	1.908e-19	1.085e-01	0.00
S XI	0.220	81	17	1.415e-20	1.719e-01	0.00
Mg VIII	0.220	30	2	1.068e-19	8.617e-02	0.00
Fe XV	0.220	42	4	8.518e-19	2.165e-01	0.00
Ar X	0.220	13	3	3.294e-19	1.366e-01	0.00
Fe XX	0.220	277	83	1.195e-19	8.617e-01	0.00
Mn XV	0.220	8	1	1.262e-18	2.165e-01	0.00
Fe XIII	0.220	159	2	1.873e-20	1.719e-01	0.00
Fe XV	0.220	73	8	6.219e-19	2.165e-01	0.00
Fe XIII	0.220	165	3	1.088e-20	1.719e-01	0.00
Mn XVI	0.220	70	14	1.022e-20	4.319e-01	0.00
Si X	0.220	26	14	1.445e-18	1.366e-01	0.00
Al X	0.220	15	2	3.681e-20	1.085e-01	0.00
Fe XIV	0.220	52	1	1.187e-18	1.719e-01	0.00
Si VIII	0.220	127	4	3.236e-20	8.617e-02	0.00
Si VIII	0.220	126	4	3.277e-20	8.617e-02	0.00
Al IX	0.220	20	2	2.914e-18	1.085e-01	0.00
Ni XIII	0.220	279	7	7.483e-20	1.719e-01	0.00
Si X	0.220	26	15	6.740e-19	1.366e-01	0.00
Fe XV	0.220	72	8	1.821e-20	2.165e-01	0.00
Si VIII	0.220	126	5	1.874e-19	8.617e-02	0.00
Ni XIII	0.220	160	4	1.907e-19	1.719e-01	0.00
Ni XV	0.220	176	15	2.911e-19	2.165e-01	0.00
Fe XVIII	0.220	169	54	1.615e-20	6.845e-01	0.00
S IX	0.220	12	2	4.739e-17	1.085e-01	0.00
Fe XII	0.220	359	5	3.632e-20	1.366e-01	0.00
Fe XIV	0.220	56	2	7.469e-20	1.719e-01	0.00
Al X	0.220	15	3	8.269e-20	1.085e-01	0.00
Co XV	0.220	122	8	3.291e-20	2.165e-01	0.00
Al VIII	0.220	153	4	5.061e-20	8.617e-02	0.00
Fe XII	0.220	317	2	6.273e-20	1.366e-01	0.00
S VIII	0.220	29	1	1.043e-19	8.617e-02	0.00
Fe XIII	0.220	163	3	9.595e-20	1.719e-01	0.00
Fe XVIII	0.220	154	48	2.933e-20	6.845e-01	0.00
Fe XVIII	0.220	202	80	2.079e-19	6.845e-01	0.00
P VII	0.220	109	1	5.820e-19	6.845e-02	0.00
Al X	0.220	14	3	1.060e-20	1.085e-01	0.00
Ni XIV	0.220	272	8	4.699e-20	1.719e-01	0.00
S XI	0.220	79	17	1.185e-19	1.719e-01	0.00
Si VIII	0.220	124	4	2.423e-20	8.617e-02	0.00
Si X	0.220	44	14	1.105e-19	1.366e-01	0.00
S IX	0.220	132	9	2.136e-20	1.085e-01	0.00
Ni XIV	0.220	271	8	5.421e-20	1.719e-01	0.00
Al VIII	0.220	185	5	9.947e-19	8.617e-02	0.00
Ca XVIII	0.220	12	5	2.005e-19	6.845e-01	0.00
Si VIII	0.220	124	5	1.959e-19	8.617e-02	0.00
Si IX	0.220	135	12	1.941e-20	1.085e-01	0.00
Si IX	0.220	135	11	1.204e-20	1.085e-01	0.00
Si X	0.220	44	15	4.848e-19	1.366e-01	0.00
Si X	0.220	55	11	8.541e-20	1.366e-01	0.00
Ar X	0.220	12	3	1.210e-18	1.366e-01	0.00
S IX	0.220	12	3	1.592e-17	1.085e-01	0.00
Si X	0.220	41	13	1.685e-19	1.366e-01	0.00
Si X	0.220	41	12	3.635e-18	1.366e-01	0.00
P VII	0.220	106	1	4.210e-20	6.845e-02	0.00
Fe XVIII	0.220	152	48	8.211e-20	6.845e-01	0.00
Si X	0.220	56	12	1.536e-20	1.366e-01	0.00
Si X	0.220	56	13	1.642e-19	1.366e-01	0.00
Si XIII	0.220	119	16	1.044e-20	1.085e+00	0.00
S XI	0.220	80	18	1.256e-20	1.719e-01	0.00
Si VIII	0.220	123	4	6.571e-20	8.617e-02	0.00
Fe XII	0.220	348	4	2.426e-20	1.366e-01	0.00
Mg VII	0.220	342	1	1.703e-20	6.845e-02	0.00
P VII	0.220	104	1	2.679e-19	6.845e-02	0.00
Ni XIII	0.220	278	7	2.247e-19	1.719e-01	0.00
Fe XVIII	0.220	360	102	1.177e-19	6.845e-01	0.00
Si VIII	0.220	123	5	2.931e-20	8.617e-02	0.00
S VIII	0.220	30	1	1.529e-20	8.617e-02	0.00
Ni XVI	0.220	117	32	1.286e-20	2.725e-01	0.00
Al X	0.220	15	4	6.412e-20	1.085e-01	0.00
Ni XVI	0.220	49	7	2.678e-20	2.725e-01	0.00
P VII	0.220	103	1	2.792e-20	6.845e-02	0.00
Si X	0.220	25	14	4.240e-19	1.366e-01	0.00
Fe XII	0.220	358	5	8.486e-20	1.366e-01	0.00
Fe XIV	0.220	110	6	1.257e-17	1.719e-01	0.00
Fe XIII	0.220	161	3	1.265e-19	1.719e-01	0.00
Fe XV	0.220	53	5	2.121e-19	2.165e-01	0.00
Fe XIV	0.220	51	1	4.043e-18	1.719e-01	0.00
Ni XVI	0.220	96	16	4.971e-19	2.725e-01	0.00
Mg VII	0.220	342	2	6.880e-20	6.845e-02	0.00
Si X	0.220	25	15	2.020e-19	1.366e-01	0.00
Fe XIV	0.220	55	2	1.057e-17	1.719e-01	0.00
P VII	0.220	101	1	1.730e-19	6.845e-02	0.00
Ni XVI	0.220	100	18	1.479e-20	2.725e-01	0.00
Fe XV	0.220	128	16	4.419e-19	2.165e-01	0.00
Al X	0.220	14	4	3.180e-20	1.085e-01	0.00
Si X	0.219	43	14	2.436e-19	1.366e-01	0.00
Mn XV	0.219	7	1	6.728e-19	2.165e-01	0.00
S XV	0.219	32	11	1.907e-20	1.366e+00	0.00
Fe XIII	0.219	160	3	5.005e-19	1.719e-01	0.00
Ni XVI	0.219	116	32	1.033e-19	2.725e-01	0.00
Al X	0.219	13	4	5.303e-20	1.085e-01	0.00
Si VIII	0.219	283	6	1.604e-18	8.617e-02	0.00
Fe XII	0.219	317	3	2.797e-19	1.366e-01	0.00
Fe XIV	0.219	111	7	4.397e-18	1.719e-01	0.00
Al VIII	0.219	138	1	3.108e-19	8.617e-02	0.00
Si VIII	0.219	282	6	2.773e-19	8.617e-02	0.00
Mg IX	0.219	48	5	5.075e-17	8.617e-02	0.01
Si X	0.219	43	15	1.066e-18	1.366e-01	0.00
S X	0.219	40	9	3.404e-19	1.366e-01	0.00
S X	0.219	40	10	3.276e-18	1.366e-01	0.00
Fe XIII	0.219	198	5	2.556e-18	1.719e-01	0.00
S X	0.219	39	9	2.574e-18	1.366e-01	0.00
Fe XIV	0.219	110	7	6.865e-19	1.719e-01	0.00
P VII	0.219	99	1	1.060e-19	6.845e-02	0.00
P VII	0.219	111	2	6.502e-20	6.845e-02	0.00
Fe XV	0.219	68	7	3.351e-19	2.165e-01	0.00
Fe XIV	0.219	54	2	2.154e-17	1.719e-01	0.00
Si VIII	0.219	280	6	1.788e-17	8.617e-02	0.00
Fe XVIII	0.219	480	198	1.516e-20	6.845e-01	0.00
Fe XVIII	0.219	114	29	9.407e-20	6.845e-01	0.00
Mg VII	0.219	342	3	2.174e-19	6.845e-02	0.00
Al VIII	0.219	139	2	2.344e-20	8.617e-02	0.00
Fe XV	0.219	126	16	3.122e-20	2.165e-01	0.00
Ni XIII	0.219	156	4	2.169e-19	1.719e-01	0.00
Fe XVI	0.219	141	41	2.686e-20	4.319e-01	0.00
Fe XIX	0.219	263	86	1.335e-20	8.617e-01	0.00
Si X	0.219	39	11	1.379e-19	1.366e-01	0.00
Ni XV	0.219	146	11	4.629e-20	2.165e-01	0.00
Mn XVI	0.219	96	32	3.556e-20	4.319e-01	0.00
Si VIII	0.219	279	6	5.400e-19	8.617e-02	0.00
Si X	0.219	78	9	4.128e-17	1.366e-01	0.00
Ni XVI	0.219	97	17	3.891e-19	2.725e-01	0.00
Fe XVIII	0.219	287	92	1.778e-20	6.845e-01	0.00
Ni XIII	0.219	146	1	2.843e-20	1.719e-01	0.00
Ni XIII	0.219	277	7	5.152e-19	1.719e-01	0.00
Al VIII	0.219	138	2	3.435e-19	8.617e-02	0.00
